Freq.	V(vin)/I(I1)
1.86208713666315e+004	(7.69005105750552e+001dB,-8.65623201168562e-001°)
1.86423217825278e+004	(7.69005089874861e+001dB,-8.65009066752710e-001°)
1.86637969083495e+004	(7.69005074031124e+001dB,-8.64396078510148e-001°)
1.86852967725614e+004	(7.69005058219487e+001dB,-8.63784235626440e-001°)
1.87068214036608e+004	(7.69005042439754e+001dB,-8.63173537294743e-001°)
1.87283708301783e+004	(7.69005026691836e+001dB,-8.62563982705549e-001°)
1.87499450806770e+004	(7.69005010975656e+001dB,-8.61955571052338e-001°)
1.87715441837531e+004	(7.69004995291014e+001dB,-8.61348301531420e-001°)
1.87931681680355e+004	(7.69004979638052e+001dB,-8.60742173336241e-001°)
1.88148170621864e+004	(7.69004964016576e+001dB,-8.60137185667047e-001°)
1.88364908949009e+004	(7.69004948426503e+001dB,-8.59533337721396e-001°)
1.88581896949069e+004	(7.69004932867751e+001dB,-8.58930628700584e-001°)
1.88799134909658e+004	(7.69004917340121e+001dB,-8.58329057808655e-001°)
1.89016623118719e+004	(7.69004901843762e+001dB,-8.57728624247229e-001°)
1.89234361864526e+004	(7.69004886378477e+001dB,-8.57129327222581e-001°)
1.89452351435688e+004	(7.69004870944179e+001dB,-8.56531165941200e-001°)
1.89670592121143e+004	(7.69004855540794e+001dB,-8.55934139613179e-001°)
1.89889084210165e+004	(7.69004840168236e+001dB,-8.55338247444858e-001°)
1.90107827992359e+004	(7.69004824826309e+001dB,-8.54743488651150e-001°)
1.90326823757664e+004	(7.69004809515164e+001dB,-8.54149862442768e-001°)
1.90546071796354e+004	(7.69004794234600e+001dB,-8.53557368034555e-001°)
1.90765572399036e+004	(7.69004778984540e+001dB,-8.52966004643737e-001°)
1.90985325856653e+004	(7.69004763764904e+001dB,-8.52375771484829e-001°)
1.91205332460482e+004	(7.69004748575492e+001dB,-8.51786667778664e-001°)
1.91425592502138e+004	(7.69004733416456e+001dB,-8.51198692745444e-001°)
1.91646106273568e+004	(7.69004718287603e+001dB,-8.50611845606321e-001°)
1.91866874067058e+004	(7.69004703188849e+001dB,-8.50026125585081e-001°)
1.92087896175231e+004	(7.69004688120115e+001dB,-8.49441531905711e-001°)
1.92309172891045e+004	(7.69004673081207e+001dB,-8.48858063796546e-001°)
1.92530704507798e+004	(7.69004658072276e+001dB,-8.48275720483060e-001°)
1.92752491319123e+004	(7.69004643093124e+001dB,-8.47694501195338e-001°)
1.92974533618994e+004	(7.69004628143674e+001dB,-8.47114405164688e-001°)
1.93196831701722e+004	(7.69004613223848e+001dB,-8.46535431622636e-001°)
1.93419385861957e+004	(7.69004598333450e+001dB,-8.45957579802843e-001°)
1.93642196394690e+004	(7.69004583472631e+001dB,-8.45380848940791e-001°)
1.93865263595250e+004	(7.69004568641200e+001dB,-8.44805238273398e-001°)
1.94088587759307e+004	(7.69004553839074e+001dB,-8.44230747037918e-001°)
1.94312169182872e+004	(7.69004539066063e+001dB,-8.43657374475261e-001°)
1.94536008162296e+004	(7.69004524322318e+001dB,-8.43085119825900e-001°)
1.94760104994272e+004	(7.69004509607645e+001dB,-8.42513982331834e-001°)
1.94984459975834e+004	(7.69004494921967e+001dB,-8.41943961238155e-001°)
1.95209073404360e+004	(7.69004480265203e+001dB,-8.41375055790214e-001°)
1.95433945577569e+004	(7.69004465637166e+001dB,-8.40807265234079e-001°)
1.95659076793524e+004	(7.69004451038006e+001dB,-8.40240588819025e-001°)
1.95884467350629e+004	(7.69004436467528e+001dB,-8.39675025795153e-001°)
1.96110117547635e+004	(7.69004421925657e+001dB,-8.39110575413314e-001°)
1.96336027683635e+004	(7.69004407412316e+001dB,-8.38547236926960e-001°)
1.96562198058067e+004	(7.69004392927312e+001dB,-8.37985009592100e-001°)
1.96788628970715e+004	(7.69004378470799e+001dB,-8.37423892660197e-001°)
1.97015320721706e+004	(7.69004364042587e+001dB,-8.36863885391758e-001°)
1.97242273611516e+004	(7.69004349642598e+001dB,-8.36304987045204e-001°)
1.97469487940963e+004	(7.69004335270754e+001dB,-8.35747196880899e-001°)
1.97696964011216e+004	(7.69004320926868e+001dB,-8.35190514159937e-001°)
1.97924702123788e+004	(7.69004306611091e+001dB,-8.34634938146044e-001°)
1.98152702580540e+004	(7.69004292323231e+001dB,-8.34080468103122e-001°)
1.98380965683681e+004	(7.69004278063214e+001dB,-8.33527103297595e-001°)
1.98609491735768e+004	(7.69004263830849e+001dB,-8.32974842997932e-001°)
1.98838281039706e+004	(7.69004249626292e+001dB,-8.32423686471499e-001°)
1.99067333898749e+004	(7.69004235449353e+001dB,-8.31873632990054e-001°)
1.99296650616502e+004	(7.69004221299953e+001dB,-8.31324681824997e-001°)
1.99526231496919e+004	(7.69004207178019e+001dB,-8.30776832249651e-001°)
1.99756076844302e+004	(7.69004193083365e+001dB,-8.30230083539818e-001°)
1.99986186963305e+004	(7.69004179016139e+001dB,-8.29684434970453e-001°)
2.00216562158935e+004	(7.69004164976158e+001dB,-8.29139885820086e-001°)
2.00447202736547e+004	(7.69004150963343e+001dB,-8.28596435368181e-001°)
2.00678109001850e+004	(7.69004136977624e+001dB,-8.28054082894195e-001°)
2.00909281260904e+004	(7.69004123018809e+001dB,-8.27512827682111e-001°)
2.01140719820122e+004	(7.69004109087052e+001dB,-8.26972669014200e-001°)
2.01372424986270e+004	(7.69004095182169e+001dB,-8.26433606175261e-001°)
2.01604397066467e+004	(7.69004081304085e+001dB,-8.25895638452699e-001°)
2.01836636368187e+004	(7.69004067452609e+001dB,-8.25358765134087e-001°)
2.02069143199257e+004	(7.69004053627899e+001dB,-8.24822985508331e-001°)
2.02301917867859e+004	(7.69004039829766e+001dB,-8.24288298866899e-001°)
2.02534960682529e+004	(7.69004026058140e+001dB,-8.23754704501411e-001°)
2.02768271952160e+004	(7.69004012312943e+001dB,-8.23222201706075e-001°)
2.03001851986000e+004	(7.69003998593994e+001dB,-8.22690789777484e-001°)
2.03235701093654e+004	(7.69003984901442e+001dB,-8.22160468008568e-001°)
2.03469819585082e+004	(7.69003971235105e+001dB,-8.21631235699816e-001°)
2.03704207770603e+004	(7.69003957594907e+001dB,-8.21103092150289e-001°)
2.03938865960893e+004	(7.69003943980667e+001dB,-8.20576036661991e-001°)
2.04173794466985e+004	(7.69003930392536e+001dB,-8.20050068535561e-001°)
2.04408993600270e+004	(7.69003916830331e+001dB,-8.19525187075163e-001°)
2.04644463672499e+004	(7.69003903293977e+001dB,-8.19001391587019e-001°)
2.04880204995782e+004	(7.69003889783291e+001dB,-8.18478681376184e-001°)
2.05116217882588e+004	(7.69003876298430e+001dB,-8.17957055752211e-001°)
2.05352502645747e+004	(7.69003862839204e+001dB,-8.17436514024141e-001°)
2.05589059598446e+004	(7.69003849405546e+001dB,-8.16917055502283e-001°)
2.05825889054238e+004	(7.69003835997382e+001dB,-8.16398679499561e-001°)
2.06062991327032e+004	(7.69003822614531e+001dB,-8.15881385331296e-001°)
2.06300366731103e+004	(7.69003809257147e+001dB,-8.15365172309666e-001°)
2.06538015581085e+004	(7.69003795925044e+001dB,-8.14850039753331e-001°)
2.06775938191976e+004	(7.69003782618153e+001dB,-8.14335986979935e-001°)
2.07014134879137e+004	(7.69003769336292e+001dB,-8.13823013310760e-001°)
2.07252605958290e+004	(7.69003756079614e+001dB,-8.13311118062771e-001°)
2.07491351745523e+004	(7.69003742847935e+001dB,-8.12800300562309e-001°)
2.07730372557289e+004	(7.69003729641189e+001dB,-8.12290560131179e-001°)
2.07969668710402e+004	(7.69003716459191e+001dB,-8.11781896095426e-001°)
2.08209240522044e+004	(7.69003703302095e+001dB,-8.11274307780910e-001°)
2.08449088309761e+004	(7.69003690169721e+001dB,-8.10767794516329e-001°)
2.08689212391466e+004	(7.69003677061999e+001dB,-8.10262355631197e-001°)
2.08929613085437e+004	(7.69003663978859e+001dB,-8.09757990456395e-001°)
2.09170290710318e+004	(7.69003650920118e+001dB,-8.09254698324615e-001°)
2.09411245585122e+004	(7.69003637885932e+001dB,-8.08752478568360e-001°)
2.09652478029229e+004	(7.69003624876123e+001dB,-8.08251330523528e-001°)
2.09893988362385e+004	(7.69003611890619e+001dB,-8.07751253528099e-001°)
2.10135776904708e+004	(7.69003598929237e+001dB,-8.07252246917737e-001°)
2.10377843976681e+004	(7.69003585992138e+001dB,-8.06754310033723e-001°)
2.10620189899158e+004	(7.69003573079137e+001dB,-8.06257442215585e-001°)
2.10862814993362e+004	(7.69003560190166e+001dB,-8.05761642807132e-001°)
2.11105719580888e+004	(7.69003547325044e+001dB,-8.05266911151081e-001°)
2.11348903983698e+004	(7.69003534483932e+001dB,-8.04773246592243e-001°)
2.11592368524128e+004	(7.69003521666646e+001dB,-8.04280648477179e-001°)
2.11836113524883e+004	(7.69003508873119e+001dB,-8.03789116153796e-001°)
2.12080139309043e+004	(7.69003496103166e+001dB,-8.03298648973112e-001°)
2.12324446200055e+004	(7.69003483356951e+001dB,-8.02809246283405e-001°)
2.12569034521744e+004	(7.69003470634291e+001dB,-8.02320907438844e-001°)
2.12813904598305e+004	(7.69003457935120e+001dB,-8.01833631790275e-001°)
2.13059056754306e+004	(7.69003445259255e+001dB,-8.01347418696232e-001°)
2.13304491314691e+004	(7.69003432606857e+001dB,-8.00862267510391e-001°)
2.13550208604777e+004	(7.69003419977745e+001dB,-8.00378177591527e-001°)
2.13796208950257e+004	(7.69003407371855e+001dB,-7.99895148298635e-001°)
2.14042492677197e+004	(7.69003394789001e+001dB,-7.99413178993255e-001°)
2.14289060112040e+004	(7.69003382229347e+001dB,-7.98932269034773e-001°)
2.14535911581605e+004	(7.69003369692714e+001dB,-7.98452417788435e-001°)
2.14783047413087e+004	(7.69003357179031e+001dB,-7.97973624619751e-001°)
2.15030467934060e+004	(7.69003344688122e+001dB,-7.97495888893520e-001°)
2.15278173472471e+004	(7.69003332220149e+001dB,-7.97019209977428e-001°)
2.15526164356650e+004	(7.69003319774928e+001dB,-7.96543587241378e-001°)
2.15774440915301e+004	(7.69003307352397e+001dB,-7.96069020054808e-001°)
2.16023003477508e+004	(7.69003294952373e+001dB,-7.95595507790217e-001°)
2.16271852372736e+004	(7.69003282575020e+001dB,-7.95123049819279e-001°)
2.16520987930827e+004	(7.69003270220160e+001dB,-7.94651645518220e-001°)
2.16770410482004e+004	(7.69003257887724e+001dB,-7.94181294262373e-001°)
2.17020120356870e+004	(7.69003245577535e+001dB,-7.93711995429949e-001°)
2.17270117886409e+004	(7.69003233289753e+001dB,-7.93243748397338e-001°)
2.17520403401987e+004	(7.69003221024204e+001dB,-7.92776552547023e-001°)
2.17770977235350e+004	(7.69003208780819e+001dB,-7.92310407258983e-001°)
2.18021839718629e+004	(7.69003196559417e+001dB,-7.91845311917860e-001°)
2.18272991184335e+004	(7.69003184360168e+001dB,-7.91381265906224e-001°)
2.18524431965362e+004	(7.69003172182889e+001dB,-7.90918268610157e-001°)
2.18776162394990e+004	(7.69003160027515e+001dB,-7.90456319417122e-001°)
2.19028182806880e+004	(7.69003147893868e+001dB,-7.89995417715667e-001°)
2.19280493535080e+004	(7.69003135782114e+001dB,-7.89535562895425e-001°)
2.19533094914020e+004	(7.69003123692073e+001dB,-7.89076754346992e-001°)
2.19785987278517e+004	(7.69003111623564e+001dB,-7.88618991464653e-001°)
2.20039170963775e+004	(7.69003099576756e+001dB,-7.88162273640067e-001°)
2.20292646305381e+004	(7.69003087551471e+001dB,-7.87706600270663e-001°)
2.20546413639310e+004	(7.69003075547642e+001dB,-7.87251970751722e-001°)
2.20800473301925e+004	(7.69003063565092e+001dB,-7.86798384483792e-001°)
2.21054825629976e+004	(7.69003051603987e+001dB,-7.86345840863168e-001°)
2.21309470960599e+004	(7.69003039664149e+001dB,-7.85894339291800e-001°)
2.21564409631321e+004	(7.69003027745514e+001dB,-7.85443879173036e-001°)
2.21819641980057e+004	(7.69003015847906e+001dB,-7.84994459910198e-001°)
2.22075168345111e+004	(7.69003003971490e+001dB,-7.84546080907661e-001°)
2.22330989065176e+004	(7.69002992116088e+001dB,-7.84098741572516e-001°)
2.22587104479336e+004	(7.69002980281638e+001dB,-7.83652441311449e-001°)
2.22843514927066e+004	(7.69002968467963e+001dB,-7.83207179534659e-001°)
2.23100220748231e+004	(7.69002956675227e+001dB,-7.82762955652860e-001°)
2.23357222283089e+004	(7.69002944903255e+001dB,-7.82319769076461e-001°)
2.23614519872288e+004	(7.69002933151870e+001dB,-7.81877619221819e-001°)
2.23872113856870e+004	(7.69002921421239e+001dB,-7.81436505499360e-001°)
2.24130004578269e+004	(7.69002909711185e+001dB,-7.80996427328011e-001°)
2.24388192378313e+004	(7.69002898021646e+001dB,-7.80557384123975e-001°)
2.24646677599222e+004	(7.69002886352447e+001dB,-7.80119375307550e-001°)
2.24905460583614e+004	(7.69002874703751e+001dB,-7.79682400296654e-001°)
2.25164541674498e+004	(7.69002863075384e+001dB,-7.79246458514095e-001°)
2.25423921215279e+004	(7.69002851467285e+001dB,-7.78811549382940e-001°)
2.25683599549759e+004	(7.69002839879279e+001dB,-7.78377672326757e-001°)
2.25943577022134e+004	(7.69002828311529e+001dB,-7.77944826771529e-001°)
2.26203853976998e+004	(7.69002816763867e+001dB,-7.77513012143271e-001°)
2.26464430759342e+004	(7.69002805236111e+001dB,-7.77082227872432e-001°)
2.26725307714554e+004	(7.69002793728431e+001dB,-7.76652473386308e-001°)
2.26986485188419e+004	(7.69002782240648e+001dB,-7.76223748117242e-001°)
2.27247963527121e+004	(7.69002770772707e+001dB,-7.75796051497114e-001°)
2.27509743077244e+004	(7.69002759324428e+001dB,-7.75369382960169e-001°)
2.27771824185769e+004	(7.69002747895984e+001dB,-7.74943741941709e-001°)
2.28034207200078e+004	(7.69002736487195e+001dB,-7.74519127876788e-001°)
2.28296892467955e+004	(7.69002725097889e+001dB,-7.74095540205104e-001°)
2.28559880337580e+004	(7.69002713728233e+001dB,-7.73672978365844e-001°)
2.28823171157538e+004	(7.69002702378053e+001dB,-7.73251441797155e-001°)
2.29086765276814e+004	(7.69002691047290e+001dB,-7.72830929942714e-001°)
2.29350663044796e+004	(7.69002679735767e+001dB,-7.72411442246171e-001°)
2.29614864811273e+004	(7.69002668443657e+001dB,-7.71992978151634e-001°)
2.29879370926438e+004	(7.69002657170780e+001dB,-7.71575537104737e-001°)
2.30144181740888e+004	(7.69002645916969e+001dB,-7.71159118554519e-001°)
2.30409297605622e+004	(7.69002634682384e+001dB,-7.70743721946681e-001°)
2.30674718872044e+004	(7.69002623466857e+001dB,-7.70329346732826e-001°)
2.30940445891964e+004	(7.69002612270330e+001dB,-7.69915992365366e-001°)
2.31206479017597e+004	(7.69002601092624e+001dB,-7.69503658296224e-001°)
2.31472818601562e+004	(7.69002589933914e+001dB,-7.69092343977627e-001°)
2.31739464996885e+004	(7.69002578794022e+001dB,-7.68682048868094e-001°)
2.32006418557001e+004	(7.69002567672777e+001dB,-7.68272772423720e-001°)
2.32273679635748e+004	(7.69002556570350e+001dB,-7.67864514100562e-001°)
2.32541248587376e+004	(7.69002545486564e+001dB,-7.67457273359700e-001°)
2.32809125766538e+004	(7.69002534421363e+001dB,-7.67051049661706e-001°)
2.33077311528302e+004	(7.69002523374573e+001dB,-7.66645842469464e-001°)
2.33345806228138e+004	(7.69002512346364e+001dB,-7.66241651245842e-001°)
2.33614610221931e+004	(7.69002501336565e+001dB,-7.65838475455607e-001°)
2.33883723865973e+004	(7.69002490345002e+001dB,-7.65436314564762e-001°)
2.34153147516968e+004	(7.69002479371843e+001dB,-7.65035168041750e-001°)
2.34422881532030e+004	(7.69002468416919e+001dB,-7.64635035354408e-001°)
2.34692926268685e+004	(7.69002457480058e+001dB,-7.64235915973654e-001°)
2.34963282084869e+004	(7.69002446561429e+001dB,-7.63837809371003e-001°)
2.35233949338933e+004	(7.69002435660856e+001dB,-7.63440715018739e-001°)
2.35504928389639e+004	(7.69002424778290e+001dB,-7.63044632391542e-001°)
2.35776219596164e+004	(7.69002413913552e+001dB,-7.62649560966522e-001°)
2.36047823318096e+004	(7.69002403066814e+001dB,-7.62255500217824e-001°)
2.36319739915440e+004	(7.69002392237908e+001dB,-7.61862449625446e-001°)
2.36591969748614e+004	(7.69002381426658e+001dB,-7.61470408668447e-001°)
2.36864513178453e+004	(7.69002370633236e+001dB,-7.61079376828172e-001°)
2.37137370566204e+004	(7.69002359857473e+001dB,-7.60689353586005e-001°)
2.37410542273535e+004	(7.69002349099196e+001dB,-7.60300338427019e-001°)
2.37684028662526e+004	(7.69002338358578e+001dB,-7.59912330835058e-001°)
2.37957830095679e+004	(7.69002327635445e+001dB,-7.59525330296484e-001°)
2.38231946935908e+004	(7.69002316929627e+001dB,-7.59139336299383e-001°)
2.38506379546549e+004	(7.69002306241295e+001dB,-7.58754348332544e-001°)
2.38781128291357e+004	(7.69002295570281e+001dB,-7.58370365885315e-001°)
2.39056193534502e+004	(7.69002284916527e+001dB,-7.57987388450888e-001°)
2.39331575640578e+004	(7.69002274279860e+001dB,-7.57605415521762e-001°)
2.39607274974596e+004	(7.69002263660455e+001dB,-7.57224446590937e-001°)
2.39883291901988e+004	(7.69002253058140e+001dB,-7.56844481155726e-001°)
2.40159626788609e+004	(7.69002242472745e+001dB,-7.56465518712189e-001°)
2.40436280000733e+004	(7.69002231904444e+001dB,-7.56087558758288e-001°)
2.40713251905056e+004	(7.69002221353064e+001dB,-7.55710600793767e-001°)
2.40990542868699e+004	(7.69002210818435e+001dB,-7.55334644320162e-001°)
2.41268153259203e+004	(7.69002200300731e+001dB,-7.54959688839110e-001°)
2.41546083444534e+004	(7.69002189799781e+001dB,-7.54585733853968e-001°)
2.41824333793081e+004	(7.69002179315417e+001dB,-7.54212778870519e-001°)
2.42102904673658e+004	(7.69002168847810e+001dB,-7.53840823394082e-001°)
2.42381796455503e+004	(7.69002158396791e+001dB,-7.53469866932259e-001°)
2.42661009508281e+004	(7.69002147962191e+001dB,-7.53099908995087e-001°)
2.42940544202082e+004	(7.69002137544181e+001dB,-7.52730949091523e-001°)
2.43220400907421e+004	(7.69002127142595e+001dB,-7.52362986732236e-001°)
2.43500579995242e+004	(7.69002116757259e+001dB,-7.51996021431514e-001°)
2.43781081836915e+004	(7.69002106388350e+001dB,-7.51630052703090e-001°)
2.44061906804238e+004	(7.69002096035699e+001dB,-7.51265080063070e-001°)
2.44343055269437e+004	(7.69002085699134e+001dB,-7.50901103026439e-001°)
2.44624527605168e+004	(7.69002075378833e+001dB,-7.50538121112896e-001°)
2.44906324184515e+004	(7.69002065074622e+001dB,-7.50176133841095e-001°)
2.45188445380992e+004	(7.69002054786334e+001dB,-7.49815140731919e-001°)
2.45470891568543e+004	(7.69002044514146e+001dB,-7.49455141307558e-001°)
2.45753663121545e+004	(7.69002034257886e+001dB,-7.49096135091402e-001°)
2.46036760414803e+004	(7.69002024017385e+001dB,-7.48738121607490e-001°)
2.46320183823556e+004	(7.69002013792819e+001dB,-7.48381100382173e-001°)
2.46603933723475e+004	(7.69002003584019e+001dB,-7.48025070943069e-001°)
2.46888010490662e+004	(7.69001993390817e+001dB,-7.47670032819487e-001°)
2.47172414501654e+004	(7.69001983213387e+001dB,-7.47315985538605e-001°)
2.47457146133422e+004	(7.69001973051562e+001dB,-7.46962928633322e-001°)
2.47742205763369e+004	(7.69001962905170e+001dB,-7.46610861637254e-001°)
2.48027593769337e+004	(7.69001952774392e+001dB,-7.46259784082837e-001°)
2.48313310529598e+004	(7.69001942659053e+001dB,-7.45909695505527e-001°)
2.48599356422864e+004	(7.69001932558990e+001dB,-7.45560595442427e-001°)
2.48885731828280e+004	(7.69001922474377e+001dB,-7.45212483429663e-001°)
2.49172437125431e+004	(7.69001912405046e+001dB,-7.44865359007979e-001°)
2.49459472694337e+004	(7.69001902350829e+001dB,-7.44519221717545e-001°)
2.49746838915456e+004	(7.69001892311902e+001dB,-7.44174071098665e-001°)
2.50034536169685e+004	(7.69001882288098e+001dB,-7.43829906695066e-001°)
2.50322564838359e+004	(7.69001872279248e+001dB,-7.43486728052910e-001°)
2.50610925303253e+004	(7.69001862285526e+001dB,-7.43144534714939e-001°)
2.50899617946582e+004	(7.69001852306768e+001dB,-7.42803326228420e-001°)
2.51188643151000e+004	(7.69001842342807e+001dB,-7.42463102144239e-001°)
2.51478001299603e+004	(7.69001832393816e+001dB,-7.42123862009939e-001°)
2.51767692775927e+004	(7.69001822459630e+001dB,-7.41785605375227e-001°)
2.52057717963953e+004	(7.69001812540083e+001dB,-7.41448331794507e-001°)
2.52348077248099e+004	(7.69001802635347e+001dB,-7.41112040820143e-001°)
2.52638771013232e+004	(7.69001792745260e+001dB,-7.40776732006537e-001°)
2.52929799644656e+004	(7.69001782869651e+001dB,-7.40442404909392e-001°)
2.53221163528125e+004	(7.69001773008700e+001dB,-7.40109059088071e-001°)
2.53512863049833e+004	(7.69001763162236e+001dB,-7.39776694099493e-001°)
2.53804898596420e+004	(7.69001753330098e+001dB,-7.39445309502790e-001°)
2.54097270554973e+004	(7.69001743512458e+001dB,-7.39114904861003e-001°)
2.54389979313022e+004	(7.69001733709151e+001dB,-7.38785479736879e-001°)
2.54683025258547e+004	(7.69001723920013e+001dB,-7.38457033691997e-001°)
2.54976408779971e+004	(7.69001714145217e+001dB,-7.38129566292946e-001°)
2.55270130266167e+004	(7.69001704384598e+001dB,-7.37803077106040e-001°)
2.55564190106456e+004	(7.69001694637993e+001dB,-7.37477565698734e-001°)
2.55858588690607e+004	(7.69001684905575e+001dB,-7.37153031640031e-001°)
2.56153326408837e+004	(7.69001675187065e+001dB,-7.36829474501248e-001°)
2.56448403651815e+004	(7.69001665482642e+001dB,-7.36506893851307e-001°)
2.56743820810656e+004	(7.69001655792139e+001dB,-7.36185289265972e-001°)
2.57039578276929e+004	(7.69001646115388e+001dB,-7.35864660317561e-001°)
2.57335676442654e+004	(7.69001636452569e+001dB,-7.35545006583204e-001°)
2.57632115700301e+004	(7.69001626803515e+001dB,-7.35226327637509e-001°)
2.57928896442792e+004	(7.69001617168064e+001dB,-7.34908623059759e-001°)
2.58226019063503e+004	(7.69001607546389e+001dB,-7.34591892428357e-001°)
2.58523483956262e+004	(7.69001597938327e+001dB,-7.34276135326150e-001°)
2.58821291515353e+004	(7.69001588343712e+001dB,-7.33961351333615e-001°)
2.59119442135510e+004	(7.69001578762723e+001dB,-7.33647540031465e-001°)
2.59417936211925e+004	(7.69001569195079e+001dB,-7.33334701008770e-001°)
2.59716774140245e+004	(7.69001559640958e+001dB,-7.33022833848579e-001°)
2.60015956316571e+004	(7.69001550100196e+001dB,-7.32711938137277e-001°)
2.60315483137462e+004	(7.69001540572627e+001dB,-7.32402013465926e-001°)
2.60615354999933e+004	(7.69001531058431e+001dB,-7.32093059422278e-001°)
2.60915572301457e+004	(7.69001521557443e+001dB,-7.31785075596234e-001°)
2.61216135439965e+004	(7.69001512069495e+001dB,-7.31478061582413e-001°)
2.61517044813844e+004	(7.69001502594770e+001dB,-7.31172016973225e-001°)
2.61818300821943e+004	(7.69001493132986e+001dB,-7.30866941362395e-001°)
2.62119903863568e+004	(7.69001483684323e+001dB,-7.30562834348285e-001°)
2.62421854338488e+004	(7.69001474248615e+001dB,-7.30259695525447e-001°)
2.62724152646930e+004	(7.69001464825701e+001dB,-7.29957524494253e-001°)
2.63026799189582e+004	(7.69001455415755e+001dB,-7.29656320854284e-001°)
2.63329794367596e+004	(7.69001446018615e+001dB,-7.29356084205932e-001°)
2.63633138582582e+004	(7.69001436634120e+001dB,-7.29056814153034e-001°)
2.63936832236617e+004	(7.69001427262442e+001dB,-7.28758510298746e-001°)
2.64240875732239e+004	(7.69001417903308e+001dB,-7.28461172247133e-001°)
2.64545269472450e+004	(7.69001408556896e+001dB,-7.28164799605955e-001°)
2.64850013860715e+004	(7.69001399223041e+001dB,-7.27869391981438e-001°)
2.65155109300966e+004	(7.69001389901583e+001dB,-7.27574948983255e-001°)
2.65460556197599e+004	(7.69001380592694e+001dB,-7.27281470221535e-001°)
2.65766354955476e+004	(7.69001371296217e+001dB,-7.26988955305883e-001°)
2.66072505979926e+004	(7.69001362011985e+001dB,-7.26697403851918e-001°)
2.66379009676744e+004	(7.69001352740178e+001dB,-7.26406815471996e-001°)
2.66685866452193e+004	(7.69001343480521e+001dB,-7.26117189781843e-001°)
2.66993076713004e+004	(7.69001334233189e+001dB,-7.25828526396248e-001°)
2.67300640866376e+004	(7.69001324998021e+001dB,-7.25540824935326e-001°)
2.67608559319978e+004	(7.69001315774855e+001dB,-7.25254085015741e-001°)
2.67916832481949e+004	(7.69001306563868e+001dB,-7.24968306260370e-001°)
2.68225460760895e+004	(7.69001297364783e+001dB,-7.24683488289632e-001°)
2.68534444565896e+004	(7.69001288177782e+001dB,-7.24399630725145e-001°)
2.68843784306503e+004	(7.69001279002699e+001dB,-7.24116733192903e-001°)
2.69153480392737e+004	(7.69001269839376e+001dB,-7.23834795316449e-001°)
2.69463533235093e+004	(7.69001260687986e+001dB,-7.23553816724544e-001°)
2.69773943244538e+004	(7.69001251548256e+001dB,-7.23273797044460e-001°)
2.70084710832512e+004	(7.69001242420368e+001dB,-7.22994735904760e-001°)
2.70395836410930e+004	(7.69001233304157e+001dB,-7.22716632934888e-001°)
2.70707320392182e+004	(7.69001224199459e+001dB,-7.22439487770093e-001°)
2.71019163189130e+004	(7.69001215106456e+001dB,-7.22163300038905e-001°)
2.71331365215116e+004	(7.69001206024871e+001dB,-7.21888069379098e-001°)
2.71643926883955e+004	(7.69001196954887e+001dB,-7.21613795425027e-001°)
2.71956848609939e+004	(7.69001187896335e+001dB,-7.21340477813098e-001°)
2.72270130807838e+004	(7.69001178849061e+001dB,-7.21068116181794e-001°)
2.72583773892900e+004	(7.69001169813237e+001dB,-7.20796710170257e-001°)
2.72897778280851e+004	(7.69001160788595e+001dB,-7.20526259419553e-001°)
2.73212144387895e+004	(7.69001151775310e+001dB,-7.20256763571045e-001°)
2.73526872630718e+004	(7.69001142773222e+001dB,-7.19988222267926e-001°)
2.73841963426483e+004	(7.69001133782168e+001dB,-7.19720635154575e-001°)
2.74157417192835e+004	(7.69001124802329e+001dB,-7.19454001876886e-001°)
2.74473234347901e+004	(7.69001115833428e+001dB,-7.19188322081806e-001°)
2.74789415310287e+004	(7.69001106875650e+001dB,-7.18923595417436e-001°)
2.75105960499084e+004	(7.69001097928830e+001dB,-7.18659821532794e-001°)
2.75422870333864e+004	(7.69001088992807e+001dB,-7.18397000079090e-001°)
2.75740145234683e+004	(7.69001080067762e+001dB,-7.18135130708005e-001°)
2.76057785622082e+004	(7.69001071153418e+001dB,-7.17874213073294e-001°)
2.76375791917084e+004	(7.69001062249959e+001dB,-7.17614246828866e-001°)
2.76694164541199e+004	(7.69001053357107e+001dB,-7.17355231630780e-001°)
2.77012903916421e+004	(7.69001044475044e+001dB,-7.17097167135304e-001°)
2.77332010465232e+004	(7.69001035603609e+001dB,-7.16840053001629e-001°)
2.77651484610599e+004	(7.69001026742640e+001dB,-7.16583888889012e-001°)
2.77971326775977e+004	(7.69001017892321e+001dB,-7.16328674458222e-001°)
2.78291537385308e+004	(7.69001009052372e+001dB,-7.16074409371059e-001°)
2.78612116863025e+004	(7.69001000222980e+001dB,-7.15821093290540e-001°)
2.78933065634046e+004	(7.69000991403979e+001dB,-7.15568725884032e-001°)
2.79254384123782e+004	(7.69000982595213e+001dB,-7.15317306811662e-001°)
2.79576072758131e+004	(7.69000973796859e+001dB,-7.15066835745841e-001°)
2.79898131963484e+004	(7.69000965008644e+001dB,-7.14817312351644e-001°)
2.80220562166723e+004	(7.69000956230750e+001dB,-7.14568736300172e-001°)
2.80543363795220e+004	(7.69000947462902e+001dB,-7.14321107263413e-001°)
2.80866537276840e+004	(7.69000938705281e+001dB,-7.14074424910131e-001°)
