Freq.	V(n002)/I(I1)
1.88581896949069e+004	(7.61751053919816e+001dB,-1.82626361973799e-001°)
1.88799134909658e+004	(7.61751052914160e+001dB,-1.82836522034935e-001°)
1.89016623118719e+004	(7.61751051906369e+001dB,-1.83046924433523e-001°)
1.89234361864526e+004	(7.61751050896313e+001dB,-1.83257569448456e-001°)
1.89452351435688e+004	(7.61751049883981e+001dB,-1.83468457358502e-001°)
1.89670592121143e+004	(7.61751048869375e+001dB,-1.83679588445118e-001°)
1.89889084210165e+004	(7.61751047852487e+001dB,-1.83890962984305e-001°)
1.90107827992359e+004	(7.61751046833185e+001dB,-1.84102581259110e-001°)
1.90326823757664e+004	(7.61751045811717e+001dB,-1.84314443549655e-001°)
1.90546071796354e+004	(7.61751044787947e+001dB,-1.84526550136276e-001°)
1.90765572399036e+004	(7.61751043761874e+001dB,-1.84738901301634e-001°)
1.90985325856653e+004	(7.61751042733494e+001dB,-1.84951497324133e-001°)
1.91205332460482e+004	(7.61751041702672e+001dB,-1.85164338486726e-001°)
1.91425592502138e+004	(7.61751040669654e+001dB,-1.85377425073315e-001°)
1.91646106273568e+004	(7.61751039634312e+001dB,-1.85590757364668e-001°)
1.91866874067058e+004	(7.61751038596639e+001dB,-1.85804335644041e-001°)
1.92087896175231e+004	(7.61751037556628e+001dB,-1.86018160193618e-001°)
1.92309172891045e+004	(7.61751036514149e+001dB,-1.86232231298103e-001°)
1.92530704507798e+004	(7.61751035469450e+001dB,-1.86446549240639e-001°)
1.92752491319123e+004	(7.61751034422395e+001dB,-1.86661114305196e-001°)
1.92974533618994e+004	(7.61751033372980e+001dB,-1.86875926776789e-001°)
1.93196831701722e+004	(7.61751032321203e+001dB,-1.87090986939385e-001°)
1.93419385861957e+004	(7.61751031266930e+001dB,-1.87306295076999e-001°)
1.93642196394690e+004	(7.61751030210405e+001dB,-1.87521851477202e-001°)
1.93865263595250e+004	(7.61751029151501e+001dB,-1.87737656425039e-001°)
1.94088587759307e+004	(7.61751028090208e+001dB,-1.87953710205514e-001°)
1.94312169182872e+004	(7.61751027026399e+001dB,-1.88170013105452e-001°)
1.94536008162296e+004	(7.61751025960317e+001dB,-1.88386565412723e-001°)
1.94760104994272e+004	(7.61751024891830e+001dB,-1.88603367412745e-001°)
1.94984459975834e+004	(7.61751023820935e+001dB,-1.88820419393985e-001°)
1.95209073404360e+004	(7.61751022747623e+001dB,-1.89037721643889e-001°)
1.95433945577569e+004	(7.61751021671767e+001dB,-1.89255274448533e-001°)
1.95659076793524e+004	(7.61751020593609e+001dB,-1.89473078098959e-001°)
1.95884467350629e+004	(7.61751019513018e+001dB,-1.89691132883043e-001°)
1.96110117547635e+004	(7.61751018429989e+001dB,-1.89909439089165e-001°)
1.96336027683635e+004	(7.61751017344516e+001dB,-1.90127997007248e-001°)
1.96562198058067e+004	(7.61751016256469e+001dB,-1.90346806927809e-001°)
1.96788628970715e+004	(7.61751015166091e+001dB,-1.90565869137948e-001°)
1.97015320721706e+004	(7.61751014073253e+001dB,-1.90785183930560e-001°)
1.97242273611516e+004	(7.61751012977949e+001dB,-1.91004751595912e-001°)
1.97469487940963e+004	(7.61751011880170e+001dB,-1.91224572425134e-001°)
1.97696964011216e+004	(7.61751010779791e+001dB,-1.91444646707999e-001°)
1.97924702123788e+004	(7.61751009677050e+001dB,-1.91664974738611e-001°)
1.98152702580540e+004	(7.61751008571819e+001dB,-1.91885556807258e-001°)
1.98380965683681e+004	(7.61751007464092e+001dB,-1.92106393206662e-001°)
1.98609491735768e+004	(7.61751006353738e+001dB,-1.92327484229560e-001°)
1.98838281039706e+004	(7.61751005241002e+001dB,-1.92548830169036e-001°)
1.99067333898749e+004	(7.61751004125753e+001dB,-1.92770431318924e-001°)
1.99296650616502e+004	(7.61751003007984e+001dB,-1.92992287972322e-001°)
1.99526231496919e+004	(7.61751001887688e+001dB,-1.93214400423188e-001°)
1.99756076844302e+004	(7.61751000764738e+001dB,-1.93436768966048e-001°)
1.99986186963305e+004	(7.61750999639373e+001dB,-1.93659393895942e-001°)
2.00216562158935e+004	(7.61750998511467e+001dB,-1.93882275507883e-001°)
2.00447202736547e+004	(7.61750997381009e+001dB,-1.94105414097498e-001°)
2.00678109001850e+004	(7.61750996247999e+001dB,-1.94328809959262e-001°)
2.00909281260904e+004	(7.61750995112301e+001dB,-1.94552463390321e-001°)
2.01140719820122e+004	(7.61750993974160e+001dB,-1.94776374687515e-001°)
2.01372424986270e+004	(7.61750992833446e+001dB,-1.95000544146472e-001°)
2.01604397066467e+004	(7.61750991690154e+001dB,-1.95224972065301e-001°)
2.01836636368187e+004	(7.61750990544150e+001dB,-1.95449658740165e-001°)
2.02069143199257e+004	(7.61750989395680e+001dB,-1.95674604470173e-001°)
2.02301917867859e+004	(7.61750988244611e+001dB,-1.95899809553259e-001°)
2.02534960682529e+004	(7.61750987090940e+001dB,-1.96125274287222e-001°)
2.02768271952160e+004	(7.61750985934657e+001dB,-1.96350998971412e-001°)
2.03001851986000e+004	(7.61750984775638e+001dB,-1.96576983905718e-001°)
2.03235701093654e+004	(7.61750983614117e+001dB,-1.96803229387411e-001°)
2.03469819585082e+004	(7.61750982449969e+001dB,-1.97029735718162e-001°)
2.03704207770603e+004	(7.61750981283185e+001dB,-1.97256503197702e-001°)
2.03938865960893e+004	(7.61750980113638e+001dB,-1.97483532126918e-001°)
2.04173794466985e+004	(7.61750978941567e+001dB,-1.97710822806602e-001°)
2.04408993600270e+004	(7.61750977766845e+001dB,-1.97938375537531e-001°)
2.04644463672499e+004	(7.61750976589462e+001dB,-1.98166190622360e-001°)
2.04880204995782e+004	(7.61750975409291e+001dB,-1.98394268360422e-001°)
2.05116217882588e+004	(7.61750974226572e+001dB,-1.98622609057351e-001°)
2.05352502645747e+004	(7.61750973041173e+001dB,-1.98851213014339e-001°)
2.05589059598446e+004	(7.61750971853091e+001dB,-1.99080080533691e-001°)
2.05825889054238e+004	(7.61750970662317e+001dB,-1.99309211919300e-001°)
2.06062991327032e+004	(7.61750969468724e+001dB,-1.99538607475612e-001°)
2.06300366731103e+004	(7.61750968272552e+001dB,-1.99768267505058e-001°)
2.06538015581085e+004	(7.61750967073668e+001dB,-1.99998192313276e-001°)
2.06775938191976e+004	(7.61750965872069e+001dB,-2.00228382204497e-001°)
2.07014134879137e+004	(7.61750964667626e+001dB,-2.00458837484838e-001°)
2.07252605958290e+004	(7.61750963460575e+001dB,-2.00689558457103e-001°)
2.07491351745523e+004	(7.61750962250789e+001dB,-2.00920545430501e-001°)
2.07730372557289e+004	(7.61750961038262e+001dB,-2.01151798708994e-001°)
2.07969668710402e+004	(7.61750959822865e+001dB,-2.01383318599078e-001°)
2.08209240522044e+004	(7.61750958604836e+001dB,-2.01615105408439e-001°)
2.08449088309761e+004	(7.61750957384046e+001dB,-2.01847159444080e-001°)
2.08689212391466e+004	(7.61750956160489e+001dB,-2.02079481013556e-001°)
2.08929613085437e+004	(7.61750954934157e+001dB,-2.02312070424715e-001°)
2.09170290710318e+004	(7.61750953704923e+001dB,-2.02544927985330e-001°)
2.09411245585122e+004	(7.61750952473023e+001dB,-2.02778054004355e-001°)
2.09652478029229e+004	(7.61750951238332e+001dB,-2.03011448790693e-001°)
2.09893988362385e+004	(7.61750950000841e+001dB,-2.03245112655146e-001°)
2.10135776904708e+004	(7.61750948760419e+001dB,-2.03479045903979e-001°)
2.10377843976681e+004	(7.61750947517309e+001dB,-2.03713248850966e-001°)
2.10620189899158e+004	(7.61750946271378e+001dB,-2.03947721804194e-001°)
2.10862814993362e+004	(7.61750945022620e+001dB,-2.04182465076098e-001°)
2.11105719580888e+004	(7.61750943770905e+001dB,-2.04417478975892e-001°)
2.11348903983698e+004	(7.61750942516477e+001dB,-2.04652763816474e-001°)
2.11592368524128e+004	(7.61750941259202e+001dB,-2.04888319908869e-001°)
2.11836113524883e+004	(7.61750939999075e+001dB,-2.05124147565273e-001°)
2.12080139309043e+004	(7.61750938735962e+001dB,-2.05360247099194e-001°)
2.12324446200055e+004	(7.61750937470107e+001dB,-2.05596618822618e-001°)
2.12569034521744e+004	(7.61750936201380e+001dB,-2.05833263050159e-001°)
2.12813904598305e+004	(7.61750934929774e+001dB,-2.06070180092522e-001°)
2.13059056754306e+004	(7.61750933655157e+001dB,-2.06307370266745e-001°)
2.13304491314691e+004	(7.61750932377770e+001dB,-2.06544833885950e-001°)
2.13550208604777e+004	(7.61750931097483e+001dB,-2.06782571265130e-001°)
2.13796208950257e+004	(7.61750929814292e+001dB,-2.07020582719192e-001°)
2.14042492677197e+004	(7.61750928528061e+001dB,-2.07258868563753e-001°)
2.14289060112040e+004	(7.61750927239034e+001dB,-2.07497429113534e-001°)
2.14535911581605e+004	(7.61750925947081e+001dB,-2.07736264685898e-001°)
2.14783047413087e+004	(7.61750924652191e+001dB,-2.07975375598153e-001°)
2.15030467934060e+004	(7.61750923354239e+001dB,-2.08214762164914e-001°)
2.15278173472471e+004	(7.61750922053463e+001dB,-2.08454424705239e-001°)
2.15526164356650e+004	(7.61750920749731e+001dB,-2.08694363536919e-001°)
2.15774440915301e+004	(7.61750919443039e+001dB,-2.08934578976972e-001°)
2.16023003477508e+004	(7.61750918133253e+001dB,-2.09175071343710e-001°)
2.16271852372736e+004	(7.61750916820616e+001dB,-2.09415840955938e-001°)
2.16520987930827e+004	(7.61750915504999e+001dB,-2.09656888133751e-001°)
2.16770410482004e+004	(7.61750914186390e+001dB,-2.09898213195928e-001°)
2.17020120356870e+004	(7.61750912864662e+001dB,-2.10139816462437e-001°)
2.17270117886409e+004	(7.61750911540052e+001dB,-2.10381698252585e-001°)
2.17520403401987e+004	(7.61750910212435e+001dB,-2.10623858888720e-001°)
2.17770977235350e+004	(7.61750908881800e+001dB,-2.10866298690093e-001°)
2.18021839718629e+004	(7.61750907548013e+001dB,-2.11109017979065e-001°)
2.18272991184335e+004	(7.61750906211322e+001dB,-2.11352017077155e-001°)
2.18524431965362e+004	(7.61750904871593e+001dB,-2.11595296306002e-001°)
2.18776162394990e+004	(7.61750903528816e+001dB,-2.11838855988447e-001°)
2.19028182806880e+004	(7.61750902182863e+001dB,-2.12082696446592e-001°)
2.19280493535080e+004	(7.61750900833974e+001dB,-2.12326818005032e-001°)
2.19533094914020e+004	(7.61750899482018e+001dB,-2.12571220985802e-001°)
2.19785987278517e+004	(7.61750898126862e+001dB,-2.12815905713799e-001°)
2.20039170963775e+004	(7.61750896768750e+001dB,-2.13060872512457e-001°)
2.20292646305381e+004	(7.61750895407550e+001dB,-2.13306121707840e-001°)
2.20546413639310e+004	(7.61750894043253e+001dB,-2.13551653623377e-001°)
2.20800473301925e+004	(7.61750892675729e+001dB,-2.13797468586287e-001°)
2.21054825629976e+004	(7.61750891305219e+001dB,-2.14043566920496e-001°)
2.21309470960599e+004	(7.61750889931591e+001dB,-2.14289948952495e-001°)
2.21564409631321e+004	(7.61750888554838e+001dB,-2.14536615009992e-001°)
2.21819641980057e+004	(7.61750887174829e+001dB,-2.14783565418731e-001°)
2.22075168345111e+004	(7.61750885791805e+001dB,-2.15030800506927e-001°)
2.22330989065176e+004	(7.61750884405633e+001dB,-2.15278320602173e-001°)
2.22587104479336e+004	(7.61750883016308e+001dB,-2.15526126031336e-001°)
2.22843514927066e+004	(7.61750881623697e+001dB,-2.15774217123163e-001°)
2.23100220748231e+004	(7.61750880228041e+001dB,-2.16022594208280e-001°)
2.23357222283089e+004	(7.61750878829207e+001dB,-2.16271257613433e-001°)
2.23614519872288e+004	(7.61750877427067e+001dB,-2.16520207670741e-001°)
2.23872113856870e+004	(7.61750876021859e+001dB,-2.16769444707167e-001°)
2.24130004578269e+004	(7.61750874613452e+001dB,-2.17018969055395e-001°)
2.24388192378313e+004	(7.61750873201840e+001dB,-2.17268781044848e-001°)
2.24646677599222e+004	(7.61750871786892e+001dB,-2.17518881007484e-001°)
2.24905460583614e+004	(7.61750870368844e+001dB,-2.17769269273961e-001°)
2.25164541674498e+004	(7.61750868947567e+001dB,-2.18019946176767e-001°)
2.25423921215279e+004	(7.61750867523054e+001dB,-2.18270912048362e-001°)
2.25683599549759e+004	(7.61750866095176e+001dB,-2.18522167219857e-001°)
2.25943577022134e+004	(7.61750864664166e+001dB,-2.18773712026246e-001°)
2.26203853976998e+004	(7.61750863229902e+001dB,-2.19025546799136e-001°)
2.26464430759342e+004	(7.61750861792246e+001dB,-2.19277671873775e-001°)
2.26725307714554e+004	(7.61750860351440e+001dB,-2.19530087583329e-001°)
2.26986485188419e+004	(7.61750858907351e+001dB,-2.19782794262929e-001°)
2.27247963527121e+004	(7.61750857459973e+001dB,-2.20035792246946e-001°)
2.27509743077244e+004	(7.61750856009173e+001dB,-2.20289081870405e-001°)
2.27771824185769e+004	(7.61750854555195e+001dB,-2.20542663470792e-001°)
2.28034207200078e+004	(7.61750853097902e+001dB,-2.20796537381809e-001°)
2.28296892467955e+004	(7.61750851637167e+001dB,-2.21050703941177e-001°)
2.28559880337580e+004	(7.61750850173226e+001dB,-2.21305163487291e-001°)
2.28823171157538e+004	(7.61750848705949e+001dB,-2.21559916353990e-001°)
2.29086765276814e+004	(7.61750847235330e+001dB,-2.21814962880828e-001°)
2.29350663044796e+004	(7.61750845761234e+001dB,-2.22070303405440e-001°)
2.29614864811273e+004	(7.61750844283906e+001dB,-2.22325938267266e-001°)
2.29879370926438e+004	(7.61750842803208e+001dB,-2.22581867803912e-001°)
2.30144181740888e+004	(7.61750841319015e+001dB,-2.22838092355675e-001°)
2.30409297605622e+004	(7.61750839831560e+001dB,-2.23094612260416e-001°)
2.30674718872044e+004	(7.61750838340714e+001dB,-2.23351427859040e-001°)
2.30940445891964e+004	(7.61750836846472e+001dB,-2.23608539493050e-001°)
2.31206479017597e+004	(7.61750835348696e+001dB,-2.23865947501484e-001°)
2.31472818601562e+004	(7.61750833847634e+001dB,-2.24123652225080e-001°)
2.31739464996885e+004	(7.61750832343147e+001dB,-2.24381654007905e-001°)
2.32006418557001e+004	(7.61750830835105e+001dB,-2.24639953190378e-001°)
2.32273679635748e+004	(7.61750829323753e+001dB,-2.24898550114144e-001°)
2.32541248587376e+004	(7.61750827808952e+001dB,-2.25157445122851e-001°)
2.32809125766538e+004	(7.61750826290696e+001dB,-2.25416638559356e-001°)
2.33077311528302e+004	(7.61750824768854e+001dB,-2.25676130767170e-001°)
2.33345806228138e+004	(7.61750823243666e+001dB,-2.25935922091040e-001°)
2.33614610221931e+004	(7.61750821715000e+001dB,-2.26196012874400e-001°)
2.33883723865973e+004	(7.61750820182724e+001dB,-2.26456403460962e-001°)
2.34153147516968e+004	(7.61750818647076e+001dB,-2.26717094198317e-001°)
2.34422881532030e+004	(7.61750817107925e+001dB,-2.26978085430065e-001°)
2.34692926268685e+004	(7.61750815565140e+001dB,-2.27239377502080e-001°)
2.34963282084869e+004	(7.61750814018961e+001dB,-2.27500970762124e-001°)
2.35233949338933e+004	(7.61750812469250e+001dB,-2.27762865555415e-001°)
2.35504928389639e+004	(7.61750810916008e+001dB,-2.28025062229550e-001°)
2.35776219596164e+004	(7.61750809359097e+001dB,-2.28287561132881e-001°)
2.36047823318096e+004	(7.61750807798756e+001dB,-2.28550362611800e-001°)
2.36319739915440e+004	(7.61750806234857e+001dB,-2.28813467015744e-001°)
2.36591969748614e+004	(7.61750804667264e+001dB,-2.29076874692026e-001°)
2.36864513178453e+004	(7.61750803096218e+001dB,-2.29340585991714e-001°)
2.37137370566204e+004	(7.61750801521588e+001dB,-2.29604601262594e-001°)
2.37410542273535e+004	(7.61750799943239e+001dB,-2.29868920855384e-001°)
2.37684028662526e+004	(7.61750798361415e+001dB,-2.30133545120724e-001°)
2.37957830095679e+004	(7.61750796775978e+001dB,-2.30398474408642e-001°)
2.38231946935908e+004	(7.61750795186798e+001dB,-2.30663709070019e-001°)
2.38506379546549e+004	(7.61750793594114e+001dB,-2.30929249457714e-001°)
2.38781128291357e+004	(7.61750791997796e+001dB,-2.31195095921908e-001°)
2.39056193534502e+004	(7.61750790397835e+001dB,-2.31461248816648e-001°)
2.39331575640578e+004	(7.61750788794094e+001dB,-2.31727708493425e-001°)
2.39607274974596e+004	(7.61750787186819e+001dB,-2.31994475305546e-001°)
2.39883291901988e+004	(7.61750785575873e+001dB,-2.32261549607654e-001°)
2.40159626788609e+004	(7.61750783961124e+001dB,-2.32528931752033e-001°)
2.40436280000733e+004	(7.61750782342815e+001dB,-2.32796622094243e-001°)
2.40713251905056e+004	(7.61750780720809e+001dB,-2.33064620988478e-001°)
2.40990542868699e+004	(7.61750779094975e+001dB,-2.33332928789871e-001°)
2.41268153259203e+004	(7.61750777465551e+001dB,-2.33601545854862e-001°)
2.41546083444534e+004	(7.61750775832407e+001dB,-2.33870472538506e-001°)
2.41824333793081e+004	(7.61750774195410e+001dB,-2.34139709197463e-001°)
2.42102904673658e+004	(7.61750772554798e+001dB,-2.34409256189074e-001°)
2.42381796455503e+004	(7.61750770910439e+001dB,-2.34679113869931e-001°)
2.42661009508281e+004	(7.61750769262200e+001dB,-2.34949282598234e-001°)
2.42940544202082e+004	(7.61750767610320e+001dB,-2.35219762732203e-001°)
2.43220400907421e+004	(7.61750765954667e+001dB,-2.35490554628695e-001°)
2.43500579995242e+004	(7.61750764295107e+001dB,-2.35761658647453e-001°)
2.43781081836915e+004	(7.61750762631881e+001dB,-2.36033075148841e-001°)
2.44061906804238e+004	(7.61750760964855e+001dB,-2.36304804492548e-001°)
2.44343055269437e+004	(7.61750759293896e+001dB,-2.36576847036024e-001°)
2.44624527605168e+004	(7.61750757619245e+001dB,-2.36849203143066e-001°)
2.44906324184515e+004	(7.61750755940766e+001dB,-2.37121873173057e-001°)
2.45188445380992e+004	(7.61750754258327e+001dB,-2.37394857486838e-001°)
2.45470891568543e+004	(7.61750752572170e+001dB,-2.37668156447855e-001°)
2.45753663121545e+004	(7.61750750882160e+001dB,-2.37941770417621e-001°)
2.46036760414803e+004	(7.61750749188161e+001dB,-2.38215699757334e-001°)
2.46320183823556e+004	(7.61750747490416e+001dB,-2.38489944831945e-001°)
2.46603933723475e+004	(7.61750745788791e+001dB,-2.38764506004526e-001°)
2.46888010490662e+004	(7.61750744083154e+001dB,-2.39039383639014e-001°)
2.47172414501654e+004	(7.61750742373742e+001dB,-2.39314578098185e-001°)
2.47457146133422e+004	(7.61750740660425e+001dB,-2.39590089747864e-001°)
2.47742205763369e+004	(7.61750738943065e+001dB,-2.39865918953624e-001°)
2.48027593769337e+004	(7.61750737221906e+001dB,-2.40142066080977e-001°)
2.48313310529598e+004	(7.61750735496809e+001dB,-2.40418531495474e-001°)
2.48599356422864e+004	(7.61750733767646e+001dB,-2.40695315563518e-001°)
2.48885731828280e+004	(7.61750732034654e+001dB,-2.40972418651594e-001°)
2.49172437125431e+004	(7.61750730297701e+001dB,-2.41249841128037e-001°)
2.49459472694337e+004	(7.61750728556652e+001dB,-2.41527583359564e-001°)
2.49746838915456e+004	(7.61750726811747e+001dB,-2.41805645714209e-001°)
2.50034536169685e+004	(7.61750725062854e+001dB,-2.42084028560568e-001°)
2.50322564838359e+004	(7.61750723309836e+001dB,-2.42362732268878e-001°)
2.50610925303253e+004	(7.61750721552932e+001dB,-2.42641757206827e-001°)
2.50899617946582e+004	(7.61750719792012e+001dB,-2.42921103743901e-001°)
2.51188643151000e+004	(7.61750718026942e+001dB,-2.43200772252505e-001°)
2.51478001299603e+004	(7.61750716257959e+001dB,-2.43480763102564e-001°)
2.51767692775927e+004	(7.61750714484930e+001dB,-2.43761076663235e-001°)
2.52057717963953e+004	(7.61750712707724e+001dB,-2.44041713307804e-001°)
2.52348077248099e+004	(7.61750710926575e+001dB,-2.44322673408450e-001°)
2.52638771013232e+004	(7.61750709141354e+001dB,-2.44603957336494e-001°)
2.52929799644656e+004	(7.61750707351924e+001dB,-2.44885565463657e-001°)
2.53221163528125e+004	(7.61750705558527e+001dB,-2.45167498166804e-001°)
2.53512863049833e+004	(7.61750703761024e+001dB,-2.45449755817007e-001°)
2.53804898596420e+004	(7.61750701959289e+001dB,-2.45732338786812e-001°)
2.54097270554973e+004	(7.61750700153554e+001dB,-2.46015247454105e-001°)
2.54389979313022e+004	(7.61750698343689e+001dB,-2.46298482193380e-001°)
2.54683025258547e+004	(7.61750696529560e+001dB,-2.46582043376896e-001°)
2.54976408779971e+004	(7.61750694711404e+001dB,-2.46865931383461e-001°)
2.55270130266167e+004	(7.61750692889087e+001dB,-2.47150146588516e-001°)
2.55564190106456e+004	(7.61750691062480e+001dB,-2.47434689367798e-001°)
2.55858588690607e+004	(7.61750689231814e+001dB,-2.47719560099796e-001°)
2.56153326408837e+004	(7.61750687396836e+001dB,-2.48004759161797e-001°)
2.56448403651815e+004	(7.61750685557785e+001dB,-2.48290286930291e-001°)
2.56743820810656e+004	(7.61750683714526e+001dB,-2.48576143786141e-001°)
2.57039578276929e+004	(7.61750681866923e+001dB,-2.48862330105471e-001°)
2.57335676442654e+004	(7.61750680015216e+001dB,-2.49148846270804e-001°)
2.57632115700301e+004	(7.61750678159271e+001dB,-2.49435692658839e-001°)
2.57928896442792e+004	(7.61750676298956e+001dB,-2.49722869650411e-001°)
2.58226019063503e+004	(7.61750674434507e+001dB,-2.50010377626494e-001°)
2.58523483956262e+004	(7.61750672565790e+001dB,-2.50298216969861e-001°)
2.58821291515353e+004	(7.61750670692672e+001dB,-2.50586388059749e-001°)
2.59119442135510e+004	(7.61750668815391e+001dB,-2.50874891276772e-001°)
2.59417936211925e+004	(7.61750666933688e+001dB,-2.51163727006883e-001°)
2.59716774140245e+004	(7.61750665047802e+001dB,-2.51452895631320e-001°)
2.60015956316571e+004	(7.61750663157600e+001dB,-2.51742397531903e-001°)
2.60315483137462e+004	(7.61750661262945e+001dB,-2.52032233094581e-001°)
2.60615354999933e+004	(7.61750659364078e+001dB,-2.52322402702831e-001°)
2.60915572301457e+004	(7.61750657460865e+001dB,-2.52612906739434e-001°)
2.61216135439965e+004	(7.61750655553167e+001dB,-2.52903745591334e-001°)
2.61517044813844e+004	(7.61750653641229e+001dB,-2.53194919644221e-001°)
2.61818300821943e+004	(7.61750651724788e+001dB,-2.53486429281485e-001°)
2.62119903863568e+004	(7.61750649804084e+001dB,-2.53778274893359e-001°)
2.62421854338488e+004	(7.61750647878981e+001dB,-2.54070456862930e-001°)
2.62724152646930e+004	(7.61750645949348e+001dB,-2.54362975578680e-001°)
2.63026799189582e+004	(7.61750644015419e+001dB,-2.54655831429304e-001°)
2.63329794367596e+004	(7.61750642077060e+001dB,-2.54949024801404e-001°)
2.63633138582582e+004	(7.61750640134142e+001dB,-2.55242556084407e-001°)
2.63936832236617e+004	(7.61750638186894e+001dB,-2.55536425668032e-001°)
2.64240875732239e+004	(7.61750636235065e+001dB,-2.55830633939401e-001°)
2.64545269472450e+004	(7.61750634278889e+001dB,-2.56125181291381e-001°)
2.64850013860715e+004	(7.61750632318234e+001dB,-2.56420068112205e-001°)
2.65155109300966e+004	(7.61750630352965e+001dB,-2.56715294792936e-001°)
2.65460556197599e+004	(7.61750628383316e+001dB,-2.57010861726175e-001°)
2.65766354955476e+004	(7.61750626409159e+001dB,-2.57306769301052e-001°)
2.66072505979926e+004	(7.61750624430354e+001dB,-2.57603017912253e-001°)
2.66379009676744e+004	(7.61750622447139e+001dB,-2.57899607952016e-001°)
2.66685866452193e+004	(7.61750620459261e+001dB,-2.58196539812649e-001°)
2.66993076713004e+004	(7.61750618466951e+001dB,-2.58493813887126e-001°)
2.67300640866376e+004	(7.61750616470077e+001dB,-2.58791430571339e-001°)
2.67608559319978e+004	(7.61750614468505e+001dB,-2.59089390256463e-001°)
2.67916832481949e+004	(7.61750612462472e+001dB,-2.59387693341504e-001°)
2.68225460760895e+004	(7.61750610451718e+001dB,-2.59686340219201e-001°)
2.68534444565896e+004	(7.61750608436482e+001dB,-2.59985331285345e-001°)
2.68843784306503e+004	(7.61750606416628e+001dB,-2.60284666937546e-001°)
2.69153480392737e+004	(7.61750604392025e+001dB,-2.60584347569851e-001°)
2.69463533235093e+004	(7.61750602362903e+001dB,-2.60884373582995e-001°)
2.69773943244538e+004	(7.61750600329008e+001dB,-2.61184745372575e-001°)
2.70084710832512e+004	(7.61750598290580e+001dB,-2.61485463337306e-001°)
2.70395836410930e+004	(7.61750596247480e+001dB,-2.61786527873931e-001°)
2.70707320392182e+004	(7.61750594199573e+001dB,-2.62087939384596e-001°)
2.71019163189130e+004	(7.61750592147097e+001dB,-2.62389698265206e-001°)
2.71331365215116e+004	(7.61750590089794e+001dB,-2.62691804918174e-001°)
2.71643926883955e+004	(7.61750588027903e+001dB,-2.62994259743901e-001°)
2.71956848609939e+004	(7.61750585961282e+001dB,-2.63297063142104e-001°)
2.72270130807838e+004	(7.61750583889804e+001dB,-2.63600215513907e-001°)
2.72583773892900e+004	(7.61750581813700e+001dB,-2.63903717262128e-001°)
2.72897778280851e+004	(7.61750579732717e+001dB,-2.64207568788220e-001°)
2.73212144387895e+004	(7.61750577647087e+001dB,-2.64511770495600e-001°)
2.73526872630718e+004	(7.61750575556676e+001dB,-2.64816322786840e-001°)
2.73841963426483e+004	(7.61750573461350e+001dB,-2.65121226064880e-001°)
2.74157417192835e+004	(7.61750571361344e+001dB,-2.65426480735359e-001°)
2.74473234347901e+004	(7.61750569256399e+001dB,-2.65732087201540e-001°)
2.74789415310287e+004	(7.61750567146756e+001dB,-2.66038045869664e-001°)
2.75105960499084e+004	(7.61750565032277e+001dB,-2.66344357144081e-001°)
2.75422870333864e+004	(7.61750562912826e+001dB,-2.66651021430634e-001°)
2.75740145234683e+004	(7.61750560788640e+001dB,-2.66958039136716e-001°)
2.76057785622082e+004	(7.61750558659459e+001dB,-2.67265410668486e-001°)
2.76375791917084e+004	(7.61750556525523e+001dB,-2.67573136433967e-001°)
2.76694164541199e+004	(7.61750554386570e+001dB,-2.67881216840019e-001°)
2.77012903916421e+004	(7.61750552242835e+001dB,-2.68189652295403e-001°)
2.77332010465232e+004	(7.61750550094187e+001dB,-2.68498443209260e-001°)
2.77651484610599e+004	(7.61750547940487e+001dB,-2.68807589989874e-001°)
2.77971326775977e+004	(7.61750545781976e+001dB,-2.69117093048232e-001°)
2.78291537385308e+004	(7.61750543618388e+001dB,-2.69426952792947e-001°)
2.78612116863025e+004	(7.61750541449967e+001dB,-2.69737169635664e-001°)
2.78933065634046e+004	(7.61750539276570e+001dB,-2.70047743989898e-001°)
2.79254384123782e+004	(7.61750537098068e+001dB,-2.70358676260452e-001°)
2.79576072758131e+004	(7.61750534914694e+001dB,-2.70669966866470e-001°)
2.79898131963484e+004	(7.61750532726188e+001dB,-2.70981616215689e-001°)
2.80220562166723e+004	(7.61750530532787e+001dB,-2.71293624724068e-001°)
2.80543363795220e+004	(7.61750528334233e+001dB,-2.71605992805095e-001°)
2.80866537276840e+004	(7.61750526130760e+001dB,-2.71918720870388e-001°)
2.81190083039942e+004	(7.61750523922234e+001dB,-2.72231809335757e-001°)
2.81514001513379e+004	(7.61750521708519e+001dB,-2.72545258617408e-001°)
2.81838293126494e+004	(7.61750519489850e+001dB,-2.72859069127982e-001°)
2.82162958309129e+004	(7.61750517265966e+001dB,-2.73173241285265e-001°)
2.82487997491619e+004	(7.61750515037110e+001dB,-2.73487775505029e-001°)
2.82813411104796e+004	(7.61750512803015e+001dB,-2.73802672204573e-001°)
2.83139199579987e+004	(7.61750510563920e+001dB,-2.74117931801688e-001°)
2.83465363349016e+004	(7.61750508319566e+001dB,-2.74433554711680e-001°)
2.83791902844205e+004	(7.61750506070188e+001dB,-2.74749541355663e-001°)
2.84118818498373e+004	(7.61750503815648e+001dB,-2.75065892151365e-001°)
2.84446110744841e+004	(7.61750501555814e+001dB,-2.75382607516791e-001°)
